valid_time,d2m,t2m,ssrd,latitude,longitude
1991-01-17 02:00:00,274.18335,277.64526,896.0,30.75,76.75
1991-01-17 03:00:00,275.13715,278.54367,284224.0,30.75,76.75
1991-01-17 04:00:00,276.332,280.11618,925888.0,30.75,76.75
1991-01-17 05:00:00,278.89282,285.32654,1.637824e+06,30.75,76.75
1991-01-17 06:00:00,280.02756,287.40173,2.117568e+06,30.75,76.75
1991-01-17 07:00:00,279.47394,287.32013,2.363136e+06,30.75,76.75
1991-01-17 08:00:00,278.92584,288.2086,2.370048e+06,30.75,76.75
1991-01-17 09:00:00,279.9335,289.99072,2.137152e+06,30.75,76.75
1991-01-17 10:00:00,280.00427,289.20193,1.680704e+06,30.75,76.75
1991-01-17 11:00:00,280.64746,288.74014,1.056192e+06,30.75,76.75
1991-01-17 12:00:00,281.7188,287.53558,368768.0,30.75,76.75
1991-01-17 13:00:00,282.74478,287.54266,5504.0,30.75,76.75
1991-01-17 14:00:00,280.8886,283.34192,0.0,30.75,76.75
1991-01-17 15:00:00,281.02805,283.27606,0.0,30.75,76.75
1991-01-17 16:00:00,281.0766,283.33258,0.0,30.75,76.75
1991-01-17 17:00:00,280.77066,282.53607,0.0,30.75,76.75
1991-01-17 18:00:00,279.70294,281.04596,0.0,30.75,76.75
1991-01-17 19:00:00,279.75537,281.18576,0.0,30.75,76.75
1991-01-17 20:00:00,279.3097,280.54337,0.0,30.75,76.75
1991-01-17 21:00:00,278.6955,280.14178,0.0,30.75,76.75
1991-01-17 22:00:00,277.47626,278.5033,0.0,30.75,76.75
1991-01-17 23:00:00,277.47333,278.67432,0.0,30.75,76.75
1991-01-18 00:00:00,277.48535,278.73337,0.0,30.75,76.75
1991-01-18 01:00:00,277.53146,279.0197,0.0,30.75,76.75
1991-01-18 02:00:00,277.70056,280.61218,1024.0,30.75,76.75
1991-01-18 03:00:00,277.61758,280.52173,276544.0,30.75,76.75
1991-01-18 04:00:00,278.94003,281.75015,964800.0,30.75,76.75
1991-01-18 05:00:00,280.84958,286.97635,1.552896e+06,30.75,76.75
1991-01-18 06:00:00,281.1472,287.91922,1.990528e+06,30.75,76.75
1991-01-18 07:00:00,280.69867,287.49948,2.168896e+06,30.75,76.75
1991-01-18 08:00:00,281.20306,289.00375,2.074112e+06,30.75,76.75
1991-01-18 09:00:00,280.8786,289.00934,1.761472e+06,30.75,76.75
1991-01-18 10:00:00,280.70728,287.46674,1.250624e+06,30.75,76.75
1991-01-18 11:00:00,280.89014,287.19226,751872.0,30.75,76.75
1991-01-18 12:00:00,281.03622,287.3538,279040.0,30.75,76.75
1991-01-18 13:00:00,281.73456,287.5027,5888.0,30.75,76.75
1991-01-18 14:00:00,280.81644,283.93985,0.0,30.75,76.75
1991-01-18 15:00:00,280.829,283.14154,0.0,30.75,76.75
1991-01-18 16:00:00,281.00635,283.3101,0.0,30.75,76.75
1991-01-18 17:00:00,279.89575,281.69415,0.0,30.75,76.75
1991-01-18 18:00:00,279.969,281.6917,0.0,30.75,76.75
1991-01-18 19:00:00,279.99335,281.6951,0.0,30.75,76.75
1991-01-18 20:00:00,279.7791,280.92627,0.0,30.75,76.75
1991-01-18 21:00:00,279.79865,280.77954,0.0,30.75,76.75
1991-01-18 22:00:00,278.52905,279.9417,0.0,30.75,76.75
1991-01-18 23:00:00,278.25046,279.75427,0.0,30.75,76.75
1991-01-19 00:00:00,278.35672,279.68222,0.0,30.75,76.75
1991-01-19 01:00:00,278.41626,279.7049,0.0,30.75,76.75
1991-01-19 02:00:00,278.31152,279.74292,1152.0,30.75,76.75
1991-01-19 03:00:00,277.9648,280.34946,295808.0,30.75,76.75
1991-01-19 04:00:00,277.41507,281.31073,971904.0,30.75,76.75
1991-01-19 05:00:00,279.57022,286.75287,1.649216e+06,30.75,76.75
1991-01-19 06:00:00,279.92545,287.9342,2.131136e+06,30.75,76.75
1991-01-19 07:00:00,279.48157,288.02448,2.383104e+06,30.75,76.75
1991-01-19 08:00:00,279.18378,288.16937,2.395264e+06,30.75,76.75
1991-01-19 09:00:00,279.1949,289.9986,2.163584e+06,30.75,76.75
1991-01-19 10:00:00,279.23517,289.37305,1.71072e+06,30.75,76.75
1991-01-19 11:00:00,279.72754,288.9559,1.085824e+06,30.75,76.75
1991-01-19 12:00:00,280.0287,289.2328,392064.0,30.75,76.75
1991-01-19 13:00:00,280.66412,287.18436,7808.0,30.75,76.75
1991-01-19 14:00:00,280.6153,284.7149,0.0,30.75,76.75
1991-01-19 15:00:00,280.89447,283.92822,0.0,30.75,76.75
1991-01-19 16:00:00,281.16293,283.8264,0.0,30.75,76.75
1991-01-19 17:00:00,279.3405,281.73517,0.0,30.75,76.75
1991-01-19 18:00:00,279.09714,281.03522,0.0,30.75,76.75
1991-01-19 19:00:00,279.08948,281.1181,0.0,30.75,76.75
1991-01-19 20:00:00,279.26514,280.91983,0.0,30.75,76.75
1991-01-19 21:00:00,278.63016,280.26593,0.0,30.75,76.75
1991-01-19 22:00:00,278.14026,279.99225,0.0,30.75,76.75
1991-01-19 23:00:00,277.60095,280.06003,0.0,30.75,76.75
1991-01-20 00:00:00,277.12152,279.7038,0.0,30.75,76.75
1991-01-20 01:00:00,277.06287,279.84082,0.0,30.75,76.75
1991-01-20 02:00:00,276.84863,279.99335,1344.0,30.75,76.75
1991-01-20 03:00:00,276.9246,281.29285,321088.0,30.75,76.75
1991-01-20 04:00:00,277.36707,283.05835,1.019456e+06,30.75,76.75
1991-01-20 05:00:00,278.23285,287.9263,1.670656e+06,30.75,76.75
1991-01-20 06:00:00,278.6667,288.56256,2.152192e+06,30.75,76.75
1991-01-20 07:00:00,279.38434,289.45605,2.414336e+06,30.75,76.75
1991-01-20 08:00:00,278.76282,290.55933,2.4272e+06,30.75,76.75
1991-01-20 09:00:00,278.01105,290.63116,2.196544e+06,30.75,76.75
1991-01-20 10:00:00,279.5158,290.31024,1.73664e+06,30.75,76.75
1991-01-20 11:00:00,280.06708,289.753,1.105088e+06,30.75,76.75
1991-01-20 12:00:00,279.94235,289.4525,403712.0,30.75,76.75
1991-01-20 13:00:00,280.51978,288.66107,9088.0,30.75,76.75
1991-01-20 14:00:00,280.3687,284.30258,0.0,30.75,76.75
1991-01-20 15:00:00,280.10168,283.49597,0.0,30.75,76.75
1991-01-20 16:00:00,280.68765,283.2637,0.0,30.75,76.75
1991-01-20 17:00:00,279.78473,281.1832,0.0,30.75,76.75
1991-01-20 18:00:00,279.3376,280.57803,0.0,30.75,76.75
1991-01-20 19:00:00,279.2193,280.55704,0.0,30.75,76.75
1991-01-20 20:00:00,278.31406,279.5031,0.0,30.75,76.75
1991-01-20 21:00:00,277.83484,279.33948,0.0,30.75,76.75
1991-01-20 22:00:00,276.86816,278.24982,0.0,30.75,76.75
1991-01-20 23:00:00,276.51465,278.07605,0.0,30.75,76.75
1991-01-21 00:00:00,275.84912,277.83624,0.0,30.75,76.75
1991-01-21 01:00:00,275.56213,277.86462,0.0,30.75,76.75
1991-01-21 02:00:00,275.8653,278.71533,1536.0,30.75,76.75
1991-01-21 03:00:00,276.88525,281.14026,321024.0,30.75,76.75
1991-01-21 04:00:00,277.70493,283.9319,1.019008e+06,30.75,76.75
1991-01-21 05:00:00,279.41956,288.93988,1.664256e+06,30.75,76.75
1991-01-21 06:00:00,279.393,290.25812,2.152832e+06,30.75,76.75
1991-01-21 07:00:00,278.34088,290.18317,2.402304e+06,30.75,76.75
1991-01-21 08:00:00,278.09015,290.9068,2.397952e+06,30.75,76.75
1991-01-21 09:00:00,278.52124,292.07477,2.185344e+06,30.75,76.75
1991-01-21 10:00:00,279.40204,290.80847,1.686464e+06,30.75,76.75
1991-01-21 11:00:00,280.8164,290.54932,1.091072e+06,30.75,76.75
1991-01-21 12:00:00,281.06555,287.2516,409600.0,30.75,76.75
1991-01-21 13:00:00,281.78192,285.88367,10368.0,30.75,76.75
1991-01-21 14:00:00,280.4669,283.6792,0.0,30.75,76.75
1991-01-21 15:00:00,280.5213,283.46655,0.0,30.75,76.75
1991-01-21 16:00:00,280.5086,283.31824,0.0,30.75,76.75
1991-01-21 17:00:00,279.14667,281.5199,0.0,30.75,76.75
1991-01-21 18:00:00,278.9447,281.35898,0.0,30.75,76.75
1991-01-21 19:00:00,279.1862,281.24554,0.0,30.75,76.75
1991-01-21 20:00:00,278.4881,280.32904,0.0,30.75,76.75
1991-01-21 21:00:00,278.43054,280.44434,0.0,30.75,76.75
1991-01-21 22:00:00,277.578,279.29352,0.0,30.75,76.75
1991-01-21 23:00:00,277.40012,279.27576,0.0,30.75,76.75
1991-01-22 00:00:00,276.48386,278.63345,0.0,30.75,76.75
1991-01-22 01:00:00,275.63727,278.2835,0.0,30.75,76.75
1991-01-22 02:00:00,275.74612,279.2215,1728.0,30.75,76.75
1991-01-22 03:00:00,276.29047,280.98413,332032.0,30.75,76.75
1991-01-22 04:00:00,277.11285,282.90918,1.038784e+06,30.75,76.75
1991-01-22 05:00:00,277.83325,285.96893,1.693184e+06,30.75,76.75
1991-01-22 06:00:00,280.4108,290.1363,2.175232e+06,30.75,76.75
1991-01-22 07:00:00,278.96155,289.99924,2.430144e+06,30.75,76.75
1991-01-22 08:00:00,279.2811,291.10406,2.428416e+06,30.75,76.75
1991-01-22 09:00:00,279.24704,291.4981,2.16768e+06,30.75,76.75
1991-01-22 10:00:00,279.5789,289.99734,1.702976e+06,30.75,76.75
1991-01-22 11:00:00,280.13617,289.50735,1.065664e+06,30.75,76.75
1991-01-22 12:00:00,280.41943,288.9455,395072.0,30.75,76.75
1991-01-22 13:00:00,281.672,288.55743,11648.0,30.75,76.75
1991-01-22 14:00:00,281.38617,287.03918,0.0,30.75,76.75
1991-01-22 15:00:00,281.06256,284.36578,0.0,30.75,76.75
1991-01-22 16:00:00,281.02298,283.73102,0.0,30.75,76.75
1991-01-22 17:00:00,279.96268,281.8159,0.0,30.75,76.75
1991-01-22 18:00:00,279.73434,281.59564,0.0,30.75,76.75
1991-01-22 19:00:00,279.504,281.45786,0.0,30.75,76.75
1991-01-22 20:00:00,278.71045,280.47388,0.0,30.75,76.75
1991-01-22 21:00:00,278.80524,281.15042,0.0,30.75,76.75
1991-01-22 22:00:00,278.16534,280.15393,0.0,30.75,76.75
1991-01-22 23:00:00,277.80673,280.03796,0.0,30.75,76.75
1991-01-23 00:00:00,277.46185,279.88452,0.0,30.75,76.75
1991-01-23 01:00:00,277.25293,279.91794,0.0,30.75,76.75
1991-01-23 02:00:00,276.78973,279.58673,1856.0,30.75,76.75
1991-01-23 03:00:00,277.5628,281.39087,327872.0,30.75,76.75
1991-01-23 04:00:00,279.06693,284.34875,1.024064e+06,30.75,76.75
1991-01-23 05:00:00,280.68686,289.06366,1.672256e+06,30.75,76.75
1991-01-23 06:00:00,280.79852,288.9085,2.153472e+06,30.75,76.75
1991-01-23 07:00:00,279.94766,288.98605,2.413632e+06,30.75,76.75
1991-01-23 08:00:00,280.1347,292.69818,2.426624e+06,30.75,76.75
1991-01-23 09:00:00,279.13837,292.46918,2.190976e+06,30.75,76.75
1991-01-23 10:00:00,279.37817,291.2364,1.739264e+06,30.75,76.75
1991-01-23 11:00:00,280.2622,290.81824,1.118272e+06,30.75,76.75
1991-01-23 12:00:00,280.95175,289.52747,423296.0,30.75,76.75
1991-01-23 13:00:00,281.38702,288.68207,12800.0,30.75,76.75
1991-01-23 14:00:00,279.96466,284.98618,0.0,30.75,76.75
1991-01-23 15:00:00,279.8095,284.04425,0.0,30.75,76.75
1991-01-23 16:00:00,279.33353,284.0572,0.0,30.75,76.75
1991-01-23 17:00:00,278.86237,282.9961,0.0,30.75,76.75
1991-01-23 18:00:00,278.13507,282.53183,0.0,30.75,76.75
1991-01-23 19:00:00,277.98602,282.48706,0.0,30.75,76.75
1991-01-23 20:00:00,277.11966,280.7098,0.0,30.75,76.75
1991-01-23 21:00:00,277.28705,280.86725,0.0,30.75,76.75
1991-01-23 22:00:00,276.6701,280.30634,0.0,30.75,76.75
1991-01-23 23:00:00,276.67438,280.30798,0.0,30.75,76.75
1991-01-24 00:00:00,276.68933,280.37488,0.0,30.75,76.75
1991-01-24 01:00:00,276.66113,280.52325,0.0,30.75,76.75
1991-01-24 02:00:00,276.93097,281.14398,2112.0,30.75,76.75
1991-01-24 03:00:00,277.74072,282.37048,327104.0,30.75,76.75
1991-01-24 04:00:00,279.25757,284.4182,1.019968e+06,30.75,76.75
1991-01-24 05:00:00,280.96393,290.20844,1.66816e+06,30.75,76.75
1991-01-24 06:00:00,280.68616,292.01337,2.151296e+06,30.75,76.75
1991-01-24 07:00:00,279.73065,291.8638,2.422016e+06,30.75,76.75
1991-01-24 08:00:00,279.14062,292.20465,2.442816e+06,30.75,76.75
1991-01-24 09:00:00,279.90015,293.06915,2.218304e+06,30.75,76.75
1991-01-24 10:00:00,280.0445,291.4417,1.770176e+06,30.75,76.75
1991-01-24 11:00:00,280.61633,290.96344,1.13696e+06,30.75,76.75
1991-01-24 12:00:00,281.18018,290.31342,377728.0,30.75,76.75
1991-01-24 13:00:00,281.36005,288.91776,14912.0,30.75,76.75
1991-01-24 14:00:00,281.57446,287.90796,0.0,30.75,76.75
1991-01-24 15:00:00,280.54117,284.62305,0.0,30.75,76.75
1991-01-24 16:00:00,280.49707,283.96338,0.0,30.75,76.75
1991-01-24 17:00:00,280.32162,282.87735,0.0,30.75,76.75
1991-01-24 18:00:00,280.37695,283.08337,0.0,30.75,76.75
1991-01-24 19:00:00,279.91434,282.87207,0.0,30.75,76.75
1991-01-24 20:00:00,278.74277,282.06442,0.0,30.75,76.75
1991-01-24 21:00:00,278.42957,282.5491,0.0,30.75,76.75
1991-01-24 22:00:00,277.35922,282.67383,0.0,30.75,76.75
1991-01-24 23:00:00,276.65408,282.58502,0.0,30.75,76.75
1991-01-25 00:00:00,277.179,283.52554,0.0,30.75,76.75
1991-01-25 01:00:00,277.5887,282.93277,0.0,30.75,76.75
1991-01-25 02:00:00,278.22412,282.93137,1856.0,30.75,76.75
1991-01-25 03:00:00,280.32025,284.19952,304832.0,30.75,76.75
1991-01-25 04:00:00,282.34302,287.0519,963520.0,30.75,76.75
1991-01-25 05:00:00,280.38828,291.93893,1.557376e+06,30.75,76.75
1991-01-25 06:00:00,279.8318,291.74023,1.885248e+06,30.75,76.75
1991-01-25 07:00:00,278.87256,291.49023,2.102592e+06,30.75,76.75
1991-01-25 08:00:00,279.43515,292.5266,2.127744e+06,30.75,76.75
1991-01-25 09:00:00,281.77838,293.22906,1.95904e+06,30.75,76.75
1991-01-25 10:00:00,283.45013,293.82272,1.421504e+06,30.75,76.75
1991-01-25 11:00:00,283.7389,293.2777,904640.0,30.75,76.75
1991-01-25 12:00:00,283.1822,292.19684,325504.0,30.75,76.75
1991-01-25 13:00:00,284.06546,291.4857,12864.0,30.75,76.75
1991-01-25 14:00:00,283.83832,288.19614,0.0,30.75,76.75
1991-01-25 15:00:00,283.51712,287.51465,0.0,30.75,76.75
1991-01-25 16:00:00,283.53662,287.92783,0.0,30.75,76.75
1991-01-25 17:00:00,282.6726,286.7202,0.0,30.75,76.75
1991-01-25 18:00:00,282.35785,286.86673,0.0,30.75,76.75
1991-01-25 19:00:00,281.5822,286.8774,0.0,30.75,76.75
1991-01-25 20:00:00,280.43442,285.38287,0.0,30.75,76.75
1991-01-25 21:00:00,279.7574,284.61533,0.0,30.75,76.75
1991-01-25 22:00:00,280.6114,284.65363,0.0,30.75,76.75
1991-01-25 23:00:00,280.54254,284.24426,0.0,30.75,76.75
1991-01-26 00:00:00,280.40546,283.43176,0.0,30.75,76.75
1991-01-26 01:00:00,280.37732,283.4298,0.0,30.75,76.75
1991-01-26 02:00:00,280.60455,283.7845,2432.0,30.75,76.75
1991-01-26 03:00:00,281.9095,284.66403,308416.0,30.75,76.75
1991-01-26 04:00:00,282.9101,288.0246,981760.0,30.75,76.75
1991-01-26 05:00:00,282.93646,293.81625,1.628736e+06,30.75,76.75
1991-01-26 06:00:00,283.77197,295.2237,2.094656e+06,30.75,76.75
1991-01-26 07:00:00,283.88678,294.7429,2.21504e+06,30.75,76.75
1991-01-26 08:00:00,284.37354,296.88806,2.23936e+06,30.75,76.75
1991-01-26 09:00:00,284.68558,297.3989,1.91264e+06,30.75,76.75
1991-01-26 10:00:00,285.58157,294.79358,1.450048e+06,30.75,76.75
1991-01-26 11:00:00,286.42847,294.11914,853760.0,30.75,76.75
1991-01-26 12:00:00,285.9505,293.6983,390208.0,30.75,76.75
1991-01-26 13:00:00,286.60956,293.49292,17600.0,30.75,76.75
1991-01-26 14:00:00,286.11642,290.14587,0.0,30.75,76.75
1991-01-26 15:00:00,286.46942,289.96198,0.0,30.75,76.75
1991-01-26 16:00:00,286.48138,289.6851,0.0,30.75,76.75
1991-01-26 17:00:00,285.4549,288.402,0.0,30.75,76.75
1991-01-26 18:00:00,284.75055,287.41394,0.0,30.75,76.75
1991-01-26 19:00:00,283.88373,287.39453,0.0,30.75,76.75
1991-01-26 20:00:00,281.60657,286.42453,0.0,30.75,76.75
1991-01-26 21:00:00,280.16077,285.79657,0.0,30.75,76.75
1991-01-26 22:00:00,278.93842,286.0051,0.0,30.75,76.75
1991-01-26 23:00:00,278.23242,286.6494,0.0,30.75,76.75
1991-01-27 00:00:00,277.39294,286.53583,0.0,30.75,76.75
1991-01-27 01:00:00,276.97144,286.2685,0.0,30.75,76.75
1991-01-27 02:00:00,277.56107,286.3404,2880.0,30.75,76.75
1991-01-27 03:00:00,279.61093,287.17297,337152.0,30.75,76.75
1991-01-27 04:00:00,281.0794,288.47278,1.027328e+06,30.75,76.75
1991-01-27 05:00:00,282.64215,296.1872,1.673344e+06,30.75,76.75
1991-01-27 06:00:00,283.46002,296.4041,2.161088e+06,30.75,76.75
1991-01-27 07:00:00,284.77267,297.26566,2.418624e+06,30.75,76.75
1991-01-27 08:00:00,284.60373,299.44852,2.438528e+06,30.75,76.75
1991-01-27 09:00:00,285.3251,299.08704,2.21568e+06,30.75,76.75
1991-01-27 10:00:00,286.30106,296.63467,1.771712e+06,30.75,76.75
1991-01-27 11:00:00,287.54123,295.8239,1.154304e+06,30.75,76.75
1991-01-27 12:00:00,287.581,295.12585,459392.0,30.75,76.75
1991-01-27 13:00:00,288.26447,294.64117,19904.0,30.75,76.75
1991-01-27 14:00:00,287.3197,290.74295,0.0,30.75,76.75
1991-01-27 15:00:00,287.52625,290.42816,0.0,30.75,76.75
1991-01-27 16:00:00,287.566,290.10114,0.0,30.75,76.75
1991-01-27 17:00:00,286.58234,288.45856,0.0,30.75,76.75
1991-01-27 18:00:00,285.8122,288.49744,0.0,30.75,76.75
1991-01-27 19:00:00,285.3037,288.63986,0.0,30.75,76.75
1991-01-27 20:00:00,283.99207,287.9286,0.0,30.75,76.75
1991-01-27 21:00:00,282.66718,287.3094,0.0,30.75,76.75
1991-01-27 22:00:00,281.66534,286.0108,0.0,30.75,76.75
1991-01-27 23:00:00,281.46423,286.01724,0.0,30.75,76.75
1991-01-28 00:00:00,281.47168,286.50226,0.0,30.75,76.75
1991-01-28 01:00:00,281.29797,286.53766,0.0,30.75,76.75
1991-01-28 02:00:00,281.00333,286.9779,3200.0,30.75,76.75
1991-01-28 03:00:00,281.37396,288.5469,303616.0,30.75,76.75
1991-01-28 04:00:00,283.17896,290.52988,942848.0,30.75,76.75
1991-01-28 05:00:00,285.37897,296.67758,1.483392e+06,30.75,76.75
1991-01-28 06:00:00,285.72604,297.56177,1.867712e+06,30.75,76.75
1991-01-28 07:00:00,283.8882,297.35486,2.288448e+06,30.75,76.75
1991-01-28 08:00:00,282.25064,299.41458,2.312704e+06,30.75,76.75
1991-01-28 09:00:00,282.15472,299.84677,2.239872e+06,30.75,76.75
1991-01-28 10:00:00,283.9398,297.29773,1.75552e+06,30.75,76.75
1991-01-28 11:00:00,285.70337,296.76447,1.170048e+06,30.75,76.75
1991-01-28 12:00:00,286.66437,296.2226,467840.0,30.75,76.75
1991-01-28 13:00:00,286.84378,295.43768,20992.0,30.75,76.75
1991-01-28 14:00:00,286.1188,292.23416,0.0,30.75,76.75
1991-01-28 15:00:00,284.5074,289.60272,0.0,30.75,76.75
1991-01-28 16:00:00,283.99463,289.02917,0.0,30.75,76.75
1991-01-28 17:00:00,283.3075,288.39685,0.0,30.75,76.75
1991-01-28 18:00:00,282.38208,287.4038,0.0,30.75,76.75
1991-01-28 19:00:00,281.991,287.38953,0.0,30.75,76.75
1991-01-28 20:00:00,281.2527,286.2766,0.0,30.75,76.75
1991-01-28 21:00:00,281.3784,287.00552,0.0,30.75,76.75
1991-01-28 22:00:00,281.12933,286.44043,0.0,30.75,76.75
1991-01-28 23:00:00,281.5183,288.4687,0.0,30.75,76.75
1991-01-29 00:00:00,281.69495,288.79913,0.0,30.75,76.75
1991-01-29 01:00:00,282.09265,288.93826,0.0,30.75,76.75
1991-01-29 02:00:00,282.25058,288.31317,3520.0,30.75,76.75
1991-01-29 03:00:00,284.0352,290.06494,318336.0,30.75,76.75
1991-01-29 04:00:00,283.11792,290.0713,933632.0,30.75,76.75
1991-01-29 05:00:00,283.69446,291.2306,1.570816e+06,30.75,76.75
1991-01-29 06:00:00,285.81778,293.6293,2.133056e+06,30.75,76.75
1991-01-29 07:00:00,286.66626,293.89008,2.330176e+06,30.75,76.75
1991-01-29 08:00:00,285.22867,293.46042,2.416768e+06,30.75,76.75
1991-01-29 09:00:00,285.04437,296.3141,2.16416e+06,30.75,76.75
1991-01-29 10:00:00,284.70636,293.5052,1.785152e+06,30.75,76.75
1991-01-29 11:00:00,283.97693,293.1908,1.162368e+06,30.75,76.75
1991-01-29 12:00:00,285.93942,293.15237,463936.0,30.75,76.75
1991-01-29 13:00:00,285.8341,291.01434,24960.0,30.75,76.75
1991-01-29 14:00:00,285.0675,288.5921,0.0,30.75,76.75
1991-01-29 15:00:00,284.1735,285.57346,0.0,30.75,76.75
1991-01-29 16:00:00,284.40256,285.81546,0.0,30.75,76.75
1991-01-29 17:00:00,283.47186,284.329,0.0,30.75,76.75
1991-01-29 18:00:00,284.07672,285.53027,0.0,30.75,76.75
1991-01-29 19:00:00,283.89127,285.3484,0.0,30.75,76.75
1991-01-29 20:00:00,283.77618,285.1262,0.0,30.75,76.75
1991-01-29 21:00:00,284.07477,285.2443,0.0,30.75,76.75
1991-01-29 22:00:00,282.5255,283.44623,0.0,30.75,76.75
1991-01-29 23:00:00,281.97574,283.07196,0.0,30.75,76.75
1991-01-30 00:00:00,281.91998,283.11752,0.0,30.75,76.75
1991-01-30 01:00:00,281.67896,283.01608,0.0,30.75,76.75
1991-01-30 02:00:00,280.89633,282.59467,4288.0,30.75,76.75
1991-01-30 03:00:00,282.2742,283.72662,351360.0,30.75,76.75
1991-01-30 04:00:00,283.2672,285.5515,1.028032e+06,30.75,76.75
1991-01-30 05:00:00,285.12756,290.10852,1.713088e+06,30.75,76.75
1991-01-30 06:00:00,286.25052,293.20544,2.211712e+06,30.75,76.75
1991-01-30 07:00:00,285.83765,293.15997,2.473216e+06,30.75,76.75
1991-01-30 08:00:00,284.99612,293.94763,2.480704e+06,30.75,76.75
1991-01-30 09:00:00,285.51297,295.04993,2.229312e+06,30.75,76.75
1991-01-30 10:00:00,284.77377,293.46152,1.833856e+06,30.75,76.75
1991-01-30 11:00:00,284.45428,293.0863,1.147072e+06,30.75,76.75
1991-01-30 12:00:00,284.63486,291.96722,478976.0,30.75,76.75
1991-01-30 13:00:00,284.995,289.75183,28160.0,30.75,76.75
1991-01-30 14:00:00,283.66522,286.10974,0.0,30.75,76.75
1991-01-30 15:00:00,284.02194,285.81534,0.0,30.75,76.75
1991-01-30 16:00:00,284.2209,286.15527,0.0,30.75,76.75
1991-01-30 17:00:00,283.26477,284.54388,0.0,30.75,76.75
1991-01-30 18:00:00,283.13318,284.5459,0.0,30.75,76.75
1991-01-30 19:00:00,283.0016,284.30597,0.0,30.75,76.75
1991-01-30 20:00:00,281.8694,282.96622,0.0,30.75,76.75
1991-01-30 21:00:00,281.9464,283.14777,0.0,30.75,76.75
1991-01-30 22:00:00,280.6323,281.3021,0.0,30.75,76.75
1991-01-30 23:00:00,280.37042,281.06195,0.0,30.75,76.75
1991-01-31 00:00:00,280.0421,280.69904,0.0,30.75,76.75
1991-01-31 01:00:00,279.40604,280.16345,0.0,30.75,76.75
1991-01-31 02:00:00,279.393,280.48544,4992.0,30.75,76.75
1991-01-31 03:00:00,281.13687,283.9489,370432.0,30.75,76.75
1991-01-31 04:00:00,282.05234,286.20288,1.100608e+06,30.75,76.75
1991-01-31 05:00:00,283.7963,291.78192,1.772544e+06,30.75,76.75
1991-01-31 06:00:00,283.79724,292.77838,2.279936e+06,30.75,76.75
1991-01-31 07:00:00,282.7739,292.6089,2.56096e+06,30.75,76.75
1991-01-31 08:00:00,281.39362,293.37067,2.574848e+06,30.75,76.75
1991-01-31 09:00:00,281.58987,294.3457,2.335296e+06,30.75,76.75
1991-01-31 10:00:00,280.80005,292.69708,1.896832e+06,30.75,76.75
1991-01-31 11:00:00,280.90732,292.28485,1.253696e+06,30.75,76.75
1991-01-31 12:00:00,281.4189,291.33597,519552.0,30.75,76.75
1991-01-31 13:00:00,282.3148,290.19937,31232.0,30.75,76.75
1991-01-31 14:00:00,281.025,287.85165,0.0,30.75,76.75
1991-01-31 15:00:00,279.99207,285.09906,0.0,30.75,76.75
1991-01-31 16:00:00,280.45844,285.1695,0.0,30.75,76.75
1991-01-31 17:00:00,280.4815,284.6031,0.0,30.75,76.75
1991-01-31 18:00:00,279.7342,283.74774,0.0,30.75,76.75
1991-01-31 19:00:00,279.8622,283.78485,0.0,30.75,76.75
1991-01-31 20:00:00,278.5265,282.18317,0.0,30.75,76.75
1991-01-31 21:00:00,278.0151,281.39673,0.0,30.75,76.75
1991-01-31 22:00:00,277.73187,280.59174,0.0,30.75,76.75
1991-01-31 23:00:00,277.77972,280.49802,0.0,30.75,76.75
1991-02-01 00:00:00,277.9454,280.4494,0.0,30.75,76.75
1991-02-01 01:00:00,277.75232,280.18823,0.0,30.75,76.75
1991-02-01 02:00:00,277.51526,280.63303,5696.0,30.75,76.75
1991-02-01 03:00:00,278.54987,284.431,385024.0,30.75,76.75
1991-02-01 04:00:00,280.82764,286.96265,1.112384e+06,30.75,76.75
1991-02-01 05:00:00,281.94946,289.19348,1.782144e+06,30.75,76.75
1991-02-01 06:00:00,281.83142,290.53915,2.28e+06,30.75,76.75
1991-02-01 07:00:00,282.13635,291.3815,2.548608e+06,30.75,76.75
1991-02-01 08:00:00,282.44385,293.05792,2.548608e+06,30.75,76.75
1991-02-01 09:00:00,282.3641,293.48657,2.310464e+06,30.75,76.75
1991-02-01 10:00:00,281.73602,291.63104,1.882368e+06,30.75,76.75
1991-02-01 11:00:00,282.6637,291.28445,1.237632e+06,30.75,76.75
1991-02-01 12:00:00,283.31876,290.5826,523968.0,30.75,76.75
1991-02-01 13:00:00,284.65442,289.95996,33344.0,30.75,76.75
1991-02-01 14:00:00,283.99347,287.56744,0.0,30.75,76.75
1991-02-01 15:00:00,283.9666,286.8879,0.0,30.75,76.75
1991-02-01 16:00:00,283.36047,286.07178,0.0,30.75,76.75
1991-02-01 17:00:00,283.52228,285.20953,0.0,30.75,76.75
1991-02-01 18:00:00,284.2303,285.45697,0.0,30.75,76.75
1991-02-01 19:00:00,283.57245,284.8179,0.0,30.75,76.75
1991-02-01 20:00:00,282.7185,283.7459,0.0,30.75,76.75
1991-02-01 21:00:00,281.8904,282.85394,0.0,30.75,76.75
